"Source:","C:\Users\Ben\Documents\GitHub\Four_Channel_MHz_LED_Driver\KiCAD\Four Channel MHz LED Driver\Four Channel MHz LED Driver.sch"
"Date:","9/12/2020 5:11:34 PM"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","D:\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","92"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer","Part #"
"33","1","RN2","150","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x1206","https://industrial.panasonic.com/cdbs/www-data/pdf/AOC0000/AOC0000C14.pdf","Panasonic Electronic Components","EXB-38V151JV"
"34","1","RN3","4.7k","Device:R_Pack08_Split","Custom Footprints:2506_modified_concave_8x_R-pack","https://www.ctscorp.com/wp-content/uploads/74x.pdf","CTS Resistor Products","742C163472JP"
"35","1","RN4","200","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x1206","https://industrial.panasonic.com/cdbs/www-data/pdf/AOC0000/AOC0000C14.pdf","Yageo","YC164-JR-07200RL"
"36","1","RV1","R_POT","Device:R_POT","Custom Footprints:Pot_with_header","https://www.bourns.com/docs/Product-Datasheets/3310.pdf","Bourns Inc.","3310C-101-102L"
"37","2","RV2, RV3","R_POT_TRIM","Device:R_POT_TRIM","Custom Footprints:3224W-1-502E","https://www.bourns.com/docs/Product-Datasheets/3224.pdf","Bourns Inc.","3224W-1-501E"
"38","4","SW1, SW2, SW3, SW4","Pushbutton_with_LED","Custom_parts:Pushbutton_with_LED_-_ELUMOATHQ3C12","Custom Footprints:Pushbutton_LED-ELUMOATHQ3C12","https://www.ckswitches.com/media/1405/elum.pdf","C&K","ELUMOASAQ5C12"
"39","1","SW5","SW_SPDT","Switch:SW_SPDT","Custom Footprints:1x5_header_SSM-105-L-SV-BE-LC","https://sten-eswitch-13110800-production.s3.amazonaws.com/system/asset/product_line/data_sheet/131/200.pdf","E-Switch","200MSP1T1B1M7QE"
"40","2","TH1, TH2","Thermistor","Device:Thermistor","Resistor_SMD:R_0603_1608Metric","https://www.murata.com/products/productdata/8796839149598/NTHCG158.txt?1437969900000","Murata Electronics","NCP18XM472J03RB"
"41","1","U1","12V boost","Regulator_Switching:R-78B1.2-2.0","Custom Footprints:12V_DC-DC_with_header_2117","https://www.pololu.com/product-info-merged/2117","Pololu Corporation","2117"
"42","1","U2","SN74LV4T125PWR","Custom_parts:SN74LV4T125PWR","Custom Footprints:SN74LV4T125","https://www.ti.com/lit/ds/symlink/sn74lv4t125.pdf?HQS=TI-null-null-digikeymode-df-pf-null-wwe&ts=1598425470784","Texas Instruments","SN74LV4T125PWR"
"43","1","U3","DPBW06F-05","Custom_parts:DPBW06F-05","Custom Footprints:DPBW06F-05_with_header","https://media.digikey.com/pdf/Data%20Sheets/Mean%20Well%20PDF's/SPBW06,DPBW06_Ds.pdf","MEAN WELL USA Inc.","DPBW06F-05"
"44","1","U4","TMUX1204DGSR","Custom_parts:TMUX1204DGSR","Custom Footprints:TMUX1204DGSR","https://www.ti.com/lit/ds/symlink/tmux1204.pdf?ts=1598255085911&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTMUX1204","Texas Instruments","TMUX1204DGSR"
"45","1","U5","BDJ0GA5WEFJ-E2","Custom_parts:BDJ0GA5WEFJ-E2","Custom Footprints:BDJ0GA5WEFJ-E2","http://rohmfs.rohm.com/en/products/databook/datasheet/ic/power/linear_regulator/bdxxga5wefj-e.pdf","Rohm Semiconductor","BDJ0GA5WEFJ-E2"
"46","1","U6","ADP7182AUJZ-1.8-R7","Custom_parts:ADP7182AUJZ-1.8-R7","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/ADP7182.pdf","Analog Devices Inc.","ADP7182AUJZ-1.8-R7"
"47","1","U7","LT6200CS8-10","Custom_parts:LT6200CS8-10","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.linear.com/docs/3869","Analog Devices Inc.","LT6200CS8-10#PBF"
"48","4","U8, U9, U10, U11","ASSR-1218","Relay_SolidState:ASSR-1218","Custom Footprints:SSR-SO-4_7.6x3.6mm_P2.54mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=61844&prodName=TLP3555A","Toshiba Semiconductor and Storage","TLP3555A(TP1,F"
"49","1","U12","Teensy3.6","Custom_parts:Teensy3.6","Custom Footprints:Teensy_3_6_with_headers","https://media.digikey.com/pdf/Data%20Sheets/Sparkfun%20PDFs/DEV-14058_Web.pdf","SparkFun Electronics","DEV-14058"
