"Source:","C:\Users\Ben\Documents\GitHub\Four_Channel_MHz_LED_Driver\KiCAD\Four Channel MHz LED Driver\Four Channel MHz LED Driver.sch"
"Date:","8/26/2020 9:15:58 PM"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","D:\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","122"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer","Part #"
"2","4","C1, C2, C3, C4","14000uF","Device:CP1_Small","Capacitor_THT:CP_Radial_D18.0mm_P7.50mm","https://media.digikey.com/pdf/Data%20Sheets/United%20Chemi-Con%20PDFs/LBK_Series.pdf","United Chemi-Con","ELBK250ELL143AM40S"
"3","8","C5, C6, C7, C8, C10, C11, C14, C15","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","https://www.digikey.com/en/ptm/m/murata-electronics-north-america/high-cap-multilayer-ceramic-capacitors?pn_sku=490-16268-1-ND&part_id=7363259","Murata Electronics","GRM31CR61E476ME44L"
"4","19","C9, C16, C17, C18, C19, C20, C21, C22, C25, C26, C27, C28, C31, C32, C33, C34, C35, C36, C37","2.2uF","Device:C_Small","Custom Footprints:0508_Capacitor","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TWK212B7225MD-T%20&u=M","Taiyo Yuden","TWK212B7225MD-T"
"5","6","C12, C13, C23, C24, C29, C30","2200pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/datasheet/C0603C222K1RACTU.pdf","KEMET","C0603C222K1RACTU"
"6","1","D1","Voltage Reference","Reference_Voltage:LM4040DBZ-5","Package_TO_SOT_SMD:SOT-23","https://ww1.microchip.com/downloads/en/DeviceDoc/LM4040-41-Precision-Micropower-Shunt-Voltage-Reference-DS20005757B.pdf","Microchip Technology","LM4040CYM3-5.0-TR"
"7","3","D2, D4, D6","BAT54SDW","Custom_parts:BAT54SDW","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.diodes.com/assets/Datasheets/ds30152.pdf","Diodes Incorporated","BAT54SDW-7-F"
"8","1","D3","D_Zener_x4_ACom_AKKKK","Custom_parts:D_Zener_x4_ACom_AKKKK","Custom Footprints:SOT-753","http://rohmfs.rohm.com/en/products/databook/datasheet/discrete/diode/zener/ftz5.6e.pdf","Rohm Semiconductor","FTZ5.6ET148"
"9","1","D5","D_Zener","Device:D_Zener","Diode_SMD:D_SOD-323","https://www.onsemi.com/pub/Collateral/MM3Z2V4ST1-D.PDF","ON Semiconductor","MM3Z4V7ST1G"
"10","4","D11, D12, D13, D14","TVS_Diode","Device:D_Zener_Small_ALT","Custom Footprints:DO-214AA","https://katalog.we-online.de/pbs/datasheet/824520581.pdf","Würth Elektronik","824520581"
"11","1","H1","MountingHole","Mechanical:MountingHole","Custom Footprints:60mm_fan_mount","https://katalog.we-online.de/em/datasheet/970xxxxx1_overview.pdf","Würth Elektronik","970300471"
"12","3","H2, H3, H4","MountingHole","Mechanical:MountingHole","Custom Footprints:Ref_only","https://katalog.we-online.de/em/datasheet/970xxxxx1_overview.pdf","Würth Elektronik","970300471"
"13","1","HS1","HS-MOS","Mechanical:Heatsink_Pad_2Pin","Custom Footprints:Heatsink_634-20ABPE","https://media.digikey.com/pdf/Data%20Sheets/Wakefield%20Thermal%20PDFs/634%20Heat%20Sinks.pdf","Wakefield-Vette","634-20ABPE"
"14","1","HS2","HS-PCB","Mechanical:Heatsink","Custom Footprints:Heatsink_910-40-2-23-2-B-0","https://media.digikey.com/pdf/Data%20Sheets/Wakefield%20Thermal%20PDFs/910_Series_Pin.pdf","Wakefield-Vette","910-40-2-23-2-B-0"
"15","1","HS3","HS-RES","Mechanical:Heatsink_Pad_2Pin","Custom Footprints:Heatsink_634-15ABPE","https://media.digikey.com/pdf/Data%20Sheets/Wakefield%20Thermal%20PDFs/634%20Heat%20Sinks.pdf","Wakefield-Vette","634-15ABPE"
"16","1","J1","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Custom Footprints:54-00165-DC_Jack","https://www.tensility.com/api/videos/videoplayer/smallplayer/54-00165.pdf","Tensility International Corp","54-00165"
"17","1","J2","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_Wire:SolderWire-2.5sqmm_1x02_P7.2mm_D2.4mm_OD3.6mm","~","",""
"18","2","J3, J4","8P8C_Shielded_x4","Custom_parts:8P8C_Shielded_x4","Custom Footprints:RJ45_x4-RJSSE-5380-04","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/rjsse538004.pdf","Amphenol ICC (Commercial Products)","RJSSE-5380-04"
"19","2","J5, J7","Conn_01x24_Female","Custom_parts:Conn_01x24_Female","Custom Footprints:Ref_only","https://www.samtec.com/partnumber/ssm-124-l-sv-lc?vendor=digikey","Samtec Inc.","SSM-124-L-SV-LC"
"20","1","J6","Conn_01x05_Male","Custom_parts:Conn_01x05_Male","Custom Footprints:Ref_only","http://suddendocs.samtec.com/catalog_english/tsm.pdf","Samtec Inc.","TSM-105-01-T-SV"
"21","1","J9","Conn_01x04_Male","Custom_parts:Conn_01x04_Male","Custom Footprints:Ref_only","http://suddendocs.samtec.com/catalog_english/tsm.pdf","Samtec Inc.","TSM-104-01-T-SV"
"22","4","JP1, JP2, JP3, JP4","LED wire","Device:Jumper_NO_Small","Connector_Wire:SolderWire-2.5sqmm_1x02_P7.2mm_D2.4mm_OD3.6mm","~","",""
"23","1","JP5","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","",""
"24","1","L1","10uH","pspice:INDUCTOR","Inductor_SMD:L_1210_3225Metric","https://product.tdk.com/info/en/catalog/datasheets/inductor_automotive_power_tfm322512alma_en.pdf?ref_disty=digikey","TDK Corporation","TFM322512ALMA100MTAA"
"25","1","M1","Fan - CFM-6010V-140-285","Motor:Fan","Connector_Wire:SolderWire-1sqmm_1x02_P5.4mm_D1.4mm_OD2.7mm","https://www.cuidevices.com/product/resource/digikeypdf/cfm-60v.pdf","CUI Devices","CFM-6010V-140-285"
"26","1","Q1","Q_NMOS_GSD","Device:Q_NMOS_GSD","Custom Footprints:SOT_23F","https://toshiba.semicon-storage.com/info/docget.jsp?did=2157&prodName=SSM3K329R","Toshiba Semiconductor and Storage","SSM3K329R,LF"
"27","4","Q2, Q3, Q4, Q5","SUM70060E","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-263-2","https://www.vishay.com/docs/65383/sum70060e.pdf","Vishay Siliconix","SUM70060E-GE3"
"28","1","R2","12","Device:R_Small","Resistor_SMD:R_1210_3225Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Stackpole Electronics Inc","RMCF1210JT12R0"
"29","4","R3, R4, R5, R6","5","Device:R_Small","Custom Footprints:TO-252_resistor","http://www.ohmite.com/assets/docs/res_tkh.pdf?r=false","Ohmite","TKH45P5R00FE-TR"
"30","1","RN1","150","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x1206","https://industrial.panasonic.com/cdbs/www-data/pdf/AOC0000/AOC0000C14.pdf","Panasonic Electronic Components","EXB-38V151JV"
"31","1","RN2","220","Device:R_Pack08_Split","Custom Footprints:Bourns_16-SOIC_8x_r-pack","https://www.bourns.com/docs/Product-Datasheets/4800P.pdf","Bourns Inc.","4816P-T01-221LF"
"32","1","RN3","4.7k","Device:R_Pack08_Split","Custom Footprints:Bourns_16-SOIC_8x_r-pack","file://media.digikey.com/api/videos/videoplayer/smallplayer/N0706.pdf","Bourns Inc.","4816P-T01-472LF"
"33","1","RN4","1k","Device:R_Pack08","Custom Footprints:Bourns_16-SOIC_8x_r-pack","file://media.digikey.com/api/videos/videoplayer/smallplayer/N0706.pdf","Bourns Inc.","4816P-T01-102LF"
"34","1","RN5","4.7k","Device:R_Pack08","Custom Footprints:Bourns_16-SOIC_8x_r-pack","file://media.digikey.com/api/videos/videoplayer/smallplayer/N0706.pdf","Bourns Inc.","4816P-T01-472LF"
"35","8","RV1, RV2, RV3, RV4, RV5, RV6, RV7, RV8","R_POT_TRIM","Device:R_POT_TRIM","Custom Footprints:3224W-1-502E","https://www.bourns.com/docs/Product-Datasheets/3224.pdf","Bourns Inc.","3224W-1-501E"
"36","4","RV9, RV10, RV11, RV12","R_POT_SPST","Custom_parts:R_POT_SPST","Custom Footprints:P091S-FC20BR10K","https://www.ttelectronics.com/TTElectronics/media/ProductFiles/Potentiometers/Datasheets/P09x.pdf","TT Electronics/BI","P091S-FC20BR10K"
"37","1","SW1","G13JVCF","Switch:SW_NKK_GW12LJPCF","Custom Footprints:G13JVCF_or_GW12LJVCF","https://www.nkkswitches.com/pdf/gtogglesilluminated.pdf","NKK Switches","G13JVCF"
"38","8","TH1, TH2, TH3, TH4, TH5, TH6, TH7, TH8","Thermistor","Device:Thermistor","Resistor_SMD:R_0603_1608Metric","https://ds.murata.co.jp/simsurfing/ntcthermistor.html?lcid=en-us","Murata Electronics","NCP18XM472J03RB"
"39","1","U1","S20V18F12_12V_DC","Custom_parts:S18V20F12_12V_DC","Custom Footprints:S18V20F12_12V_DC","https://www.pololu.com/product-info-merged/2577","Pololu Corporation","2577"
"40","1","U2","DAC124S085","Custom_parts:DAC084S085","Custom Footprints:DAC084S085CIMM","https://www.ti.com/lit/ds/symlink/dac124s085.pdf?HQS=TI-null-null-digikeymode-df-pf-null-wwe&ts=1598235066839","Texas Instruments","DAC124S085CIMM/NOPB"
"41","1","U3","DPBW06F-05","Custom_parts:DPBW06F-05","Custom Footprints:DPBW06F-05","https://media.digikey.com/pdf/Data%20Sheets/Mean%20Well%20PDF's/SPBW06,DPBW06_Ds.pdf","MEAN WELL USA Inc.","DPBW06F-05"
"42","1","U4","BDJ0GA5WEFJ-E2","Custom_parts:BDJ0GA5WEFJ-E2","Custom Footprints:BDJ0GA5WEFJ-E2","http://rohmfs.rohm.com/en/products/databook/datasheet/ic/power/linear_regulator/bdxxga5wefj-e.pdf","Rohm Semiconductor","BDJ0GA5WEFJ-E2"
"43","1","U5","ADP7182AUJZ-1.8-R7","Custom_parts:ADP7182AUJZ-1.8-R7","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/ADP7182.pdf","Analog Devices Inc.","ADP7182AUJZ-1.8-R7"
"44","4","U6, U7, U8, U9","TMUX1204DGSR","Custom_parts:TMUX1204DGSR","Custom Footprints:TMUX1204DGSR","https://www.ti.com/lit/ds/symlink/tmux1204.pdf?ts=1598255085911&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTMUX1204","Texas Instruments","TMUX1204DGSR"
"45","4","U10, U11, U12, U13","LT6200CS8-10","Custom_parts:LT6200CS8-10","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.linear.com/docs/3869","Analog Devices Inc.","LT6200CS8-10#PBF"
"46","1","U14","Teensy3.6","Custom_parts:Teensy3.6","Custom Footprints:Teensy_3_6_with_headers","https://media.digikey.com/pdf/Data%20Sheets/Sparkfun%20PDFs/DEV-14058_Web.pdf","SparkFun Electronics","DEV-14058"
"47","1","U15","LCD-EA_DOGS164N-A","Custom_parts:LCD-EA_DOGS164N-A","Custom Footprints:LCD-EA_DOGS164N-A","https://www.lcd-module.de/fileadmin/html-seiten/eng/pdf/doma/dogs164e.pdf","Display Visions","EA DOGS164N-A"
"48","1","U16","SN74LV4T125PWR","Custom_parts:SN74LV4T125PWR","Custom Footprints:SN74LV4T125","https://www.ti.com/lit/ds/symlink/sn74lv4t125.pdf?HQS=TI-null-null-digikeymode-df-pf-null-wwe&ts=1598425470784","Texas Instruments","SN74LV4T125PWR"
